Country Name,Country Code,Series Name,Series Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,9.4,9.6,9.1,8.5,8.4,..
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,12.5,11.1,12.1,11.1,10,..
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.007,21.711,21.147,20.44,19.768,19.076,18.061,17.254,16.787,16.299,16.024,15.967,16.086,16.028,16.125,15.831,15.918,14.565,14.273,14.075,13.902,13.503,12.607,11.983,11.421,11.263,11.195,11.115,11.023,10.942,10.852,10.817,..
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.743,23.411,22.27,21.332,21.026,20.885,21.054,20.431,19.082,19.147,19.692,19.86,19.354,18.079,16.962,16.186,15.462,15.486,15.441,15.438,15.585,15.625,15.36,14.623,14.071,13.641,13.318,12.813,13.042,13.282,12.46,12.033,..
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.405,31.084,30.355,30.031,30.377,30.183,29.865,29.589,29.174,28.526,27.745,26.994,26.055,25.252,24.526,23.685,22.829,21.874,21.114,20.709,20.55,20.298,20.254,20.226,19.991,20.069,20.131,20.289,20.414,20.583,20.353,19.988,..
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.469,14.957,14.485,13.991,13.527,13.097,14.142,15.147,15.053,14.219,14.044,13.472,12.913,12.553,12.85,12.756,12.756,12.768,12.46,12.153,12.029,11.905,11.798,11.706,11.628,11.539,11.446,11.334,11.287,11.249,11.173,11.117,..
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,8.886,8.624,8.062,7.136,7.031,..
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,9.8,9.4,9.2,..
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.445,31.926,31.463,30.665,30.604,30.937,30.873,30.213,29.412,28.691,27.92,27.272,26.722,25.52,24.448,23.683,22.749,21.974,22.011,22.002,22.055,21.972,21.698,21.374,21.286,21.144,19.335,18.353,16.539,17.391,18.025,18.051,..
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.07,45.699,44.35,43.738,43.381,43.007,42.548,42.079,41.695,41.48,41.475,41.329,41.087,41.341,40.961,40.371,39.982,39.77,39.691,39.706,39.582,39.342,38.996,38.554,37.84,36.955,36.036,35.331,34.779,34.35,33.879,33.419,..
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.044,13.533,13.102,12.853,12.396,13.156,13.189,12.86,13.356,12.635,12.096,11.583,11.379,11.128,11.608,11.469,11.768,11.579,10.082,9.632,9.393,8.844,9.055,9.171,8.81,8.407,8.375,8.678,8.21,8.183,8.046,7.92,..
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.469,34.572,33.302,31.279,29.655,28.29,26.833,25.18,23.865,22.657,21.706,21.261,21.114,20.971,20.795,20.293,19.641,18.901,18.224,17.589,17.065,16.422,15.656,14.81,13.759,12.941,12.421,12.952,12.892,12.807,12.663,12.525,..
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.083,33.4,32.758,32.267,31.449,30.966,30.572,29.846,29.12,28.53,28.135,27.689,27.332,27.342,26.874,26.441,26.017,25.619,25.221,24.83,24.437,24.041,23.653,23.272,22.911,22.574,22.257,21.996,21.808,21.566,21.247,21.026,..
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.982,11.972,10.678,11.19,12.443,11.995,10.666,10.231,9.977,10.11,10.068,10.125,9.81,9.551,9.555,9.533,9.761,9.464,8.865,8.87,8.735,8.399,8.515,8.482,8.568,8.803,8.561,8.353,8.011,7.748,7.714,7.72,..
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.915,31.27,29.894,28.613,27.91,27.747,27.731,27.936,27.907,27.647,27.393,27.309,27.706,28.141,28.335,28.396,28.396,28.365,28.038,27.742,27.183,26.795,26.475,26.254,26.073,25.897,25.751,25.532,25.422,25.253,24.713,24.361,..
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.95,22.525,22.283,21.872,21.584,21.221,20.581,19.879,19.185,18.49,17.819,17.5,17.176,16.691,16.243,15.801,15.564,15.338,15.141,14.935,14.785,14.784,14.684,14.146,14.123,14.022,13.548,12.995,12.754,12.555,12.322,12.133,..
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.892,15.152,15.836,16.471,17.044,12.647,14.466,14.539,11.724,9.746,10.472,12.245,11.138,10.389,11.059,10.7,10.273,9.93,9.929,9.322,9.313,10.821,10.234,9.545,6.925,6.982,8.071,8.174,8.397,8.416,8.332,8.218,..
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.572,24.479,23.37,22.375,21.611,20.999,20.351,19.803,19.298,18.685,18.036,17.365,16.713,16.262,15.943,16.015,16.241,16.577,16.966,17.096,16.913,16.627,16.239,15.785,15.334,14.924,14.572,14.284,14.06,13.847,13.59,13.328,..
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.3,9.6,9.4,9.4,9.4,9.3,9.3,9,9,8.8,8.9,8.3,..
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.153,46.016,46.043,46.074,45.902,45.576,45.237,45.239,44.907,44.483,44.491,44.124,44.058,44.381,44.191,43.923,43.511,43.2,42.76,42.28,41.703,40.862,40.043,38.925,37.727,36.006,34.325,32.738,32.416,32.043,31.643,31.336,..
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.909,37.461,44.965,44.757,42.237,41.389,42.211,42.726,43.035,44.042,44.528,45.29,46.154,46.575,46.726,46.656,46.489,46.963,45.978,44.758,43.899,42.901,42.257,40.096,38.618,37.215,36.579,35.855,35.06,34.306,33.667,33.211,..
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.709,35.957,34.209,32.511,31.128,30.137,29.027,27.862,26.762,25.701,24.746,23.943,22.797,21.612,20.583,19.857,19.504,20.42,20.578,19.108,18.401,18.079,17.459,17.32,16.8,15.451,14.288,13.142,12.569,12.438,12.33,12.222,..
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.443,42.345,38.818,35.811,31.67,30.36,29.12,28.466,28.11,27.528,26.88,26.261,26.104,26.127,26.209,25.88,25.625,25.036,24.631,24.578,24.56,24.403,24.218,23.956,23.655,23.372,22.988,22.409,21.905,21.279,20.752,20.309,..
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.664,42.247,41.734,41.196,40.935,40.993,41.098,40.878,40.669,40.8,41.074,41.275,41.319,41.115,40.897,40.665,40.359,39.837,39.217,38.651,38.076,37.548,37.719,37.775,37.516,36.899,36.183,35.438,34.778,34.268,33.743,33.344,..
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.6,13.3,12.9,12.4,11.7,11.4,11.1,10.7,10.8,10.5,10.6,10.6,10.7,11,11.3,11.5,11.4,11.2,11,11,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.8,9.1,8.8,8.9,..
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.743,16.688,16.71,16.663,16.485,16.166,15.841,15.444,15.211,15.025,14.916,14.875,14.777,14.739,14.803,14.915,15.015,14.69,14.099,13.072,12.215,11.241,10.64,10.296,10.175,10.584,12.435,12.716,12.581,12.192,11.838,11.56,..
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.698,44.188,44.113,43.663,43.023,42.556,42.311,42.058,41.95,41.407,41.704,41.558,41.775,42.193,42.192,42.457,43.644,44.961,45.314,45.147,44.657,44.647,43.338,43.391,43.742,43.838,44.108,44.475,45.226,45.425,46.358,46.193,..
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.237,52.201,51.582,52.971,52.416,52.244,51.83,51.589,51.241,50.473,50.028,50.375,50.672,50.303,50.107,49.53,49.257,48.979,48.49,48.177,47.429,47.052,46.51,45.533,44.917,44.401,44.316,43.75,43.284,43.35,42.396,43.264,..
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.2,12.4,12.1,12.3,12.2,12,11.8,11.4,11.1,10.8,10.9,10.7,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.3,10.1,9.8,9.5,9.2,8.8,8.5,8.3,8.2,8.2,8.2,8.2,8.2,..
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.413,19.823,19.473,18.753,17.942,17.372,16.655,16.322,15.914,15.249,14.789,14.415,14.23,13.995,14.194,14.353,14.363,14.23,14.017,13.776,13.622,13.473,13.147,12.685,11.763,11.698,10.94,10.097,9.07,9.672,8.963,8.723,..
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,6.39,6.77,..
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.486,25.979,25.107,24.305,23.964,23.629,22.886,22.258,21.722,21.352,20.928,20.278,19.579,18.965,18.552,18.191,17.656,16.93,16.321,15.986,15.63,15.258,14.764,14.271,14.177,14.195,14.218,14.106,13.947,13.731,13.475,13.251,..
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.008,39.747,38.854,38.124,37.252,36.417,35.731,35.359,35.089,34.744,34.459,34.333,34.445,34.3,34.137,34.099,34.279,34.437,34.512,34.241,33.856,33.322,32.78,32.093,31.35,30.91,30.447,29.985,29.498,29.062,28.653,28.232,..
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.881,45.341,47.204,46.999,45.986,44.939,45.228,45.298,44.977,44.559,44.155,43.781,43.728,43.973,43.961,44.011,44.032,43.92,43.981,43.95,43.69,43.505,43.236,42.875,42.976,42.887,42.549,42.19,41.937,41.623,41.305,40.885,..
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.558,38.64,38.459,38.362,38.367,37.521,37.049,36.164,37.087,37.316,36.955,37.113,37.033,37.097,37.217,38,38.009,38.911,38.403,37.82,36.824,35.819,34.932,34.093,33.413,32.784,32.183,31.741,31.377,30.941,30.627,30.424,..
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.274,23.638,22.977,22.189,21.481,21.041,20.736,20.237,19.408,18.188,17.572,17.136,17.253,16.429,16.604,16.806,16.525,15.407,15.759,15.461,14.77,14.848,14.704,14.184,13.812,13.622,12.661,11.366,10.543,10.319,10.179,9.991,..
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.844,44.169,44.101,43.969,44.081,44.183,44.24,44.278,43.902,43.4,42.802,42.276,41.927,41.441,40.961,40.474,40.745,40.936,40.846,40.688,40.451,39.841,38.768,37.742,36.58,35.081,34.306,33.651,33.081,32.5,31.99,31.564,..
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.4,9,9.1,9,9.3,9.1,9.2,9.4,8.8,8.3,8.3,..
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.134,13.655,13.488,12.975,13.793,13.674,13.475,12.857,12.424,12.534,12.114,11.262,10.619,9.874,10.021,10.911,11.536,11.428,11.771,11.241,11.156,10.873,10.938,10.299,10.115,10.172,9.668,9.257,8.814,8.662,8.706,8.62,..
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.273,19.71,19.165,18.57,17.875,17.103,16.492,16.479,16.374,15.248,14.452,13.791,13.391,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.5,8,7.6,7.2,..
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.592,16.734,15.543,14.85,14.066,13.318,12.675,12.493,12.045,11.611,11.751,11.894,11.702,12.023,11.633,11.987,12.07,11.844,11.344,11.609,11.027,11.141,11.242,11.505,11.158,11.029,11.014,11.142,11.236,11.048,10.799,10.517,..
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,9.5,8.4,7.7,..
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,9.9,9.7,9.5,..
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.125,37.197,35.893,34.789,33.653,33.47,33.531,33.459,33.267,33.006,32.678,31.601,30.568,29.391,28.485,27.554,26.905,26.291,25.657,25.061,24.592,24.094,23.567,23.061,22.703,22.313,21.913,21.578,21.308,21.032,20.769,20.931,..
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.151,24.148,21.94,20.429,19.093,18.162,19.029,17.923,18.017,16.187,15.605,15.239,15.019,15.546,15.12,14.668,14.252,13.986,13.719,13.87,13.294,13.684,13.106,12.922,11.813,11.636,11.512,11.404,11.251,11.146,11.09,10.98,..
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.149,28.529,27.877,27.267,26.163,25.344,25.4,25.557,25.069,24.385,23.738,23.103,22.464,21.86,21.829,22.12,22.344,22.167,21.871,21.522,21.179,20.844,20.538,20.239,20.009,19.848,19.43,18.957,18.571,18.255,17.931,17.62,..
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.711,28.181,27.889,27.658,27.108,26.62,26.139,25.645,25.142,24.655,24.18,23.73,23.317,22.968,22.604,22.501,22.427,21.887,21.78,20.944,19.656,18.896,18.357,17.622,17.677,17.523,16.924,16.391,15.882,15.423,15.033,14.82,..
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.108,29.246,28.58,28.21,28.215,28.303,27.894,27.392,27.252,27.076,26.866,26.569,26.566,26.562,26.849,26.976,27.209,27.491,27.476,28.117,28.591,28.393,28.184,26.679,26.1,23.592,22.267,22.004,21.154,21.091,21.004,20.915,..
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.343,30.965,30.788,30.298,29.566,29.39,28.327,27.132,25.826,24.406,23.144,22.065,21.373,20.972,20.566,20.045,19.835,19.69,19.618,19.39,19.185,19.014,18.579,17.73,17.122,16.683,16.57,16.303,16.15,15.92,15.758,15.597,..
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.868,44.475,43.888,43.324,42.781,42.268,41.783,40.795,40.426,40.174,39.991,39.832,39.915,39.682,39.388,39.005,38.548,38.018,37.495,36.773,36.034,35.282,34.531,33.792,33.07,32.4,31.783,31.351,30.703,30.123,29.604,29.994,..
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.853,42.145,39.469,43.277,41.218,39.91,38.424,37.969,36.353,37.081,35.894,37,36.369,36.179,34.965,34.136,34.213,33.453,33.032,32.41,31.702,31.456,30.554,30.092,29.551,29.195,29.119,28.872,28.818,28.675,28.544,28.719,..
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10,8.6,8,7.1,..
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.905,37.33,33.978,33.131,32.383,32.157,32.488,32.59,32.44,32.247,32.333,32.557,32.535,32.232,32.163,32.28,31.889,30.867,30.402,29.952,29.646,29.02,28.308,27.623,26.926,26.412,25.889,25.39,24.957,24.611,24.073,23.648,..
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.063,49.627,49,48.551,47.862,46.985,46.393,45.59,44.987,44.264,43.334,42.712,42.104,41.086,40.054,38.886,37.538,36.571,35.671,34.563,33.644,33.408,33.331,33.329,33.222,33.394,33.549,33.31,32.876,32.413,31.903,31.469,..
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.3,14.8,14.8,15.6,15.2,14.1,14,15.3,13.7,15.1,14.8,14.8,14.7,13.8,14,13.8,12.7,13.2,12,12.8,13,13.3,12.5,13.8,13.2,13.6,13.3,13.1,13,11.8,10.6,10.8,..
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.693,27.091,26.767,26.476,25.765,25.189,24.725,24.328,24.272,24.339,24.265,24.128,24.003,23.964,23.716,23.293,22.839,22.328,21.76,21.583,21.495,21.291,20.998,20.55,20.029,19.601,19.226,18.828,18.55,18.242,17.996,17.864,..
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9,8.1,7.8,7.8,..
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,10.9,10.7,9.9,9.7,..
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.971,24.703,23.243,22.55,21.407,20.557,21.298,21.396,20.782,19.973,18.605,18.075,17.925,18.184,17.391,18.028,17.662,17.823,16.92,16.532,15.713,15.799,15.001,13.999,13.146,12.812,11.938,11.782,11.424,11.156,10.907,10.688,..
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.295,35.514,34.728,34.146,33.906,33.71,33.478,33.429,33.228,33.076,32.869,32.748,32.682,32.612,32.585,32.617,32.869,33.031,33.011,32.49,31.919,31.384,31.085,30.983,30.774,30.537,30.146,29.541,28.938,28.3,27.666,27.127,..
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.114,45.893,45.102,44.118,43.196,42.542,41.779,41.055,40.517,40.027,39.728,39.709,39.686,39.884,39.537,39.151,38.941,38.872,38.808,38.814,38.097,36.907,35.746,34.593,33.451,32.324,31.921,31.525,31.171,30.771,30.429,29.857,..
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.062,14.368,14.076,13.654,13.367,13.14,12.682,12.452,12.248,12.206,12.132,12.326,12.563,12.906,13.591,14.697,15.939,15.638,14.987,14.856,15.065,16.09,16.021,15.818,14.905,14.334,13.588,13.053,12.881,11.612,11.494,11.289,..
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,9.3,9.6,8.9,8.3,8.1,..
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.491,37.493,36.727,35.838,35.6,35.468,35.552,35.898,35.62,35.223,34.779,34.282,34.403,33.877,33.223,32.789,32.585,32.672,32.685,32.519,32.219,31.547,31.114,30.172,28.926,28.388,27.891,27.43,27.034,26.596,26.31,25.92,..
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.024,16.652,16.231,15.566,15.343,15.047,14.847,14.723,14.107,11.162,10.776,11.086,11.462,11.733,12.024,12.322,12.428,12.551,12.629,12.734,13.284,13.127,12.993,12.042,12.023,12,11.975,11.984,12,12.026,12.07,12.205,..
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8.1,7.3,6.8,6.6,..
