Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Russian Federation,RUS,1994,1409875.164,1.034,16,0.712
Saudi Arabia,SAU,1994,426068.08668,0.313,57,0.699
Senegal,SEN,1994,343678.13237799995,0.252,67,0.382
Sierra Leone,SLE,1994,195205.332585,0.143,84,0.312
Singapore,SGP,1994,55388.5776,0.041,132,0.848
Slovak Republic,SVK,1994,66294.50439999999,0.049,122,0.72
Slovenia,SVN,1994,19496.5414,0.014,158,0.756
South Africa,ZAF,1994,1081577.732481,0.793,20,0.654
Spain,ESP,1994,371761.6152,0.273,62,0.798
Sri Lanka,LKA,1994,344910.807945,0.253,66,0.664
St. Lucia,LCA,1994,3828.73716,0.003,181,0.696
Sweden,SWE,1994,112393.536,0.082,100,0.862
Switzerland,CHE,1994,83226.16050000001,0.061,113,0.87
Syrian Arab Republic,SYR,1994,491403.843055,0.36,52,0.587
Tajikistan,TJK,1994,225977.675456,0.166,79,0.538
Tanzania,TZA,1994,1222505.505832,0.897,19,0.38
Thailand,THA,1994,1062561.455252,0.779,22,0.62
Togo,TGO,1994,161130.49863999998,0.118,90,0.413
Tonga,TON,1994,3222.640718,0.002,187,0.67
Trinidad and Tobago,TTO,1994,22692.838374000003,0.017,152,0.672
Tunisia,TUN,1994,202319.862432,0.148,83,0.598
Turkiye,TUR,1994,1456841.098212,1.069,15,0.616
Tuvalu,TUV,1994,290.47164300000003,0.0,210,0.586
Uganda,UGA,1994,1015534.668102,0.745,25,0.35
Ukraine,UKR,1994,532685.383542,0.391,48,0.706
United Arab Emirates,ARE,1994,49611.358092,0.036,137,0.742
United Kingdom,GBR,1994,752254.6849999999,0.552,33,0.836
United States,USA,1994,3946890.0,2.895,6,0.887
Uruguay,URY,1994,56276.556658,0.041,132,0.727
"Venezuela, RB",VEN,1994,575674.031624,0.422,45,0.681
Viet Nam,VNM,1994,1732531.5687320002,1.271,14,0.543
"Yemen, Rep.",YEM,1994,764532.917274,0.561,31,0.382
Zambia,ZMB,1994,400769.05037,0.294,58,0.413
Zimbabwe,ZWE,1994,348212.5647,0.255,65,0.482
Afghanistan,AFG,1995,899079.437988,0.661,26,0.329
Albania,ALB,1995,74157.419192,0.054,117,0.638
Algeria,DZA,1995,699227.89096,0.514,37,0.608
Argentina,ARG,1995,734857.19908,0.54,33,0.754
Armenia,ARM,1995,48955.506381,0.036,138,0.631
Australia,AUS,1995,255669.3244,0.188,77,0.882
Austria,AUT,1995,89020.7136,0.065,112,0.856
Azerbaijan,AZE,1995,145243.665,0.107,94,0.618
"Bahamas, The",BHS,1995,6374.995766999999,0.005,170,0.774
Bahrain,BHR,1995,12446.23533,0.009,164,0.737
Bangladesh,BGD,1995,3721534.23135,2.735,7,0.434
Barbados,BRB,1995,3795.634915,0.003,181,0.744
Belarus,BLR,1995,100918.9269,0.074,107,0.692
Belgium,BEL,1995,115559.6454,0.085,99,0.875
Belize,BLZ,1995,6423.045598,0.005,170,0.647
Benin,BEN,1995,276157.38255,0.203,72,0.383
Bolivia,BOL,1995,257958.636408,0.19,76,0.594
Botswana,BWA,1995,44806.20338399999,0.033,141,0.583
Brazil,BRA,1995,3603942.631659,2.648,8,0.666
Brunei Darussalam,BRN,1995,6805.227150000001,0.005,170,0.784
Bulgaria,BGR,1995,72292.1762,0.053,118,0.709
Burundi,BDI,1995,272771.89894000004,0.2,74,0.294
Cambodia,KHM,1995,388898.016546,0.286,59,0.404
Cameroon,CMR,1995,544984.106744,0.4,46,0.433
Canada,CAN,1995,377999.8119,0.278,61,0.881
Central African Republic,CAF,1995,147692.617876,0.109,91,0.326
Chile,CHL,1995,282891.69021299994,0.208,71,0.739
China,CHN,1995,20627117.6,15.158,2,0.543
Colombia,COL,1995,898947.648834,0.661,26,0.655
"Congo, Dem. Rep.",COD,1995,2097448.563616,1.541,12,0.385
"Congo, Rep.",COG,1995,105741.520599,0.078,104,0.551
Costa Rica,CRI,1995,81227.738952,0.06,115,0.706
Cote d'Ivoire,CIV,1995,655145.272065,0.481,42,0.399
Croatia,HRV,1995,50358.327,0.037,136,0.713
Cuba,CUB,1995,147361.282656,0.108,93,0.664
Cyprus,CYP,1995,13408.868385,0.01,162,0.777
Czechia,CZE,1995,96043.4529,0.071,108,0.781
Denmark,DNK,1995,69603.8609,0.051,119,0.862
Djibouti,DJI,1995,22722.925082,0.017,151,0.318
Dominican Republic,DOM,1995,219896.981855,0.162,81,0.624
Ecuador,ECU,1995,323247.844946,0.238,69,0.672
"Egypt, Arab Rep.",EGY,1995,1876351.93676,1.379,13,0.609
El Salvador,SLV,1995,177404.489228,0.13,87,0.567
Estonia,EST,1995,13504.3596,0.01,162,0.725
Eswatini,SWZ,1995,32973.372474,0.024,149,0.54
Fiji,FJI,1995,21380.034182,0.016,153,0.653
Finland,FIN,1995,62825.817,0.046,124,0.856
France,FRA,1995,762128.5632000001,0.56,32,0.837
Gabon,GAB,1995,39006.941064,0.029,145,0.64
"Gambia, The",GMB,1995,57023.044926,0.042,130,0.37
Germany,DEU,1995,767773.6794,0.564,31,0.87
Ghana,GHA,1995,639013.697359,0.47,43,0.459
Greece,GRC,1995,101396.66879999998,0.075,106,0.792
Guatemala,GTM,1995,389367.16398,0.286,59,0.522
Guinea,GIN,1995,334457.86572,0.246,68,0.314
Guyana,GUY,1995,22402.023132,0.016,153,0.536
Haiti,HTI,1995,262700.160402,0.193,75,0.473
Honduras,HND,1995,211545.800909,0.155,82,0.537
"Hong Kong SAR, China",HKG,1995,68948.31999999999,0.051,119,0.8
Hungary,HUN,1995,111552.822,0.082,100,0.744
Iceland,ISL,1995,4279.488,0.003,181,0.863
India,IND,1995,28588162.07988,21.009,1,0.469
Indonesia,IDN,1995,4803110.121653,3.53,5,0.575
"Iran, Islamic Rep.",IRN,1995,1215558.984747,0.893,18,0.672
Iraq,IRQ,1995,791944.9782199999,0.582,29,0.538
Ireland,IRL,1995,48719.3535,0.036,138,0.809
Israel,ISR,1995,116999.5,0.086,97,0.81
Italy,ITA,1995,522967.5876,0.384,49,0.823
Jamaica,JAM,1995,62038.746914,0.046,124,0.665
Japan,JPN,1995,1204531.2,0.885,19,0.874
Jordan,JOR,1995,166584.72528,0.122,89,0.653
Kazakhstan,KAZ,1995,313229.094992,0.23,70,0.665
Kenya,KEN,1995,1086176.095081,0.798,21,0.488
"Korea, Rep.",KOR,1995,707959.9587,0.52,36,0.789
Kuwait,KWT,1995,42646.532706,0.031,142,0.763
Kyrgyz Republic,KGZ,1995,116747.6224,0.086,97,0.59
Lao PDR,LAO,1995,189629.434821,0.139,86,0.436
Latvia,LVA,1995,21619.9872,0.016,153,0.695
Lesotho,LSO,1995,59643.720468,0.044,127,0.476
Libya,LBY,1995,108696.386136,0.08,101,0.712
Lithuania,LTU,1995,41371.7628,0.03,143,0.706
Luxembourg,LUX,1995,5434.712500000001,0.004,174,0.824
Malawi,MWI,1995,475390.879812,0.349,53,0.37
Malaysia,MYS,1995,534694.7537,0.393,47,0.691
Mali,MLI,1995,467294.360835,0.343,54,0.273
Malta,MLT,1995,4604.511799999999,0.003,181,0.763
Mauritania,MRT,1995,96036.562146,0.071,108,0.439
Mauritius,MUS,1995,20540.9631,0.015,156,0.65
Mexico,MEX,1995,2458919.7572100004,1.807,10,0.68
Mongolia,MNG,1995,53358.63099,0.039,135,0.572
Morocco,MAR,1995,680207.6876139999,0.5,38,0.484
Mozambique,MOZ,1995,709190.1900199999,0.521,35,0.257
Myanmar,MMR,1995,1072163.33077,0.788,22,0.385
Namibia,NAM,1995,55199.563010000005,0.041,132,0.595
Nepal,NPL,1995,819699.936272,0.602,28,0.438
Netherlands,NLD,1995,190145.7738,0.14,85,0.886
New Zealand,NZL,1995,57635.64599999999,0.042,130,0.858
Nicaragua,NIC,1995,148253.429761,0.109,91,0.549
Niger,NER,1995,525478.302668,0.386,48,0.238
Nigeria,NGA,1995,4884809.566812,3.59,4,0.402
North Macedonia,MKD,1995,33353.533926,0.025,148,0.653
Norway,NOR,1995,60156.7392,0.044,127,0.887
Pakistan,PAK,1995,5326900.155993001,3.915,3,0.415
Panama,PAN,1995,67841.4693,0.05,121,0.69
Papua New Guinea,PNG,1995,162489.35438600002,0.119,90,0.442
Paraguay,PRY,1995,142106.800374,0.104,95,0.637
Peru,PER,1995,661267.9422020001,0.486,41,0.654
Philippines,PHL,1995,2262135.9242360005,1.662,11,0.609
Poland,POL,1995,432263.9776,0.318,56,0.754
Portugal,PRT,1995,107280.0832,0.079,102,0.773
Qatar,QAT,1995,10218.6091,0.008,165,0.788
Romania,ROU,1995,235916.408,0.173,78,0.701
Russian Federation,RUS,1995,1379894.8191000002,1.014,16,0.713
Rwanda,RWA,1995,224224.12100600003,0.165,79,0.294
Samoa,WSM,1995,5950.427106,0.004,174,0.655
Saudi Arabia,SAU,1995,429348.92746,0.316,57,0.705
Senegal,SEN,1995,350066.267964,0.257,65,0.384
Serbia,SRB,1995,86199.38320000001,0.063,113,0.686
Sierra Leone,SLE,1995,195443.485114,0.144,83,0.314
Singapore,SGP,1995,54982.2936,0.04,134,0.854
Slovak Republic,SVK,1995,61662.9885,0.045,126,0.729
Slovenia,SVN,1995,18903.784,0.014,157,0.768
South Africa,ZAF,1995,1140798.281048,0.838,20,0.654
Spain,ESP,1995,361488.855,0.266,64,0.804
Sri Lanka,LKA,1995,344694.8345,0.253,67,0.667
St. Lucia,LCA,1995,3882.012144,0.003,181,0.698
Sweden,SWE,1995,103275.1863,0.076,105,0.869
Switzerland,CHE,1995,82376.0379,0.061,114,0.872
Syrian Arab Republic,SYR,1995,496766.59878599993,0.365,51,0.587
Tajikistan,TJK,1995,224303.256888,0.165,79,0.547
Tanzania,TZA,1995,1272977.373809,0.935,17,0.38
Thailand,THA,1995,1044620.3488319998,0.768,25,0.628
Togo,TGO,1995,170099.325248,0.125,88,0.425
Tonga,TON,1995,3150.2722000000003,0.002,187,0.675
Trinidad and Tobago,TTO,1995,21644.864328000003,0.016,153,0.677
Tunisia,TUN,1995,192762.029578,0.142,84,0.606
Turkiye,TUR,1995,1471178.718324,1.081,15,0.623
Tuvalu,TUV,1995,286.27872,0.0,210,0.587
Uganda,UGA,1995,1045868.741203,0.769,24,0.356
Ukraine,UKR,1995,501000.73168299993,0.368,50,0.702
United Arab Emirates,ARE,1995,45623.131218,0.034,140,0.747
United Kingdom,GBR,1995,731039.778,0.537,34,0.835
United States,USA,1995,3887658.8,2.857,6,0.888
Uruguay,URY,1995,56115.00736,0.041,132,0.729
"Venezuela, RB",VEN,1995,576085.011697,0.423,45,0.687
Viet Nam,VNM,1995,1637478.98638,1.203,14,0.556
"Yemen, Rep.",YEM,1995,768268.221852,0.565,30,0.393
Zambia,ZMB,1995,410778.349065,0.302,58,0.413
Zimbabwe,ZWE,1995,347510.677335,0.255,66,0.477
Afghanistan,AFG,1996,932411.595606,0.684,26,0.334
Albania,ALB,1996,70156.090785,0.051,118,0.647
Algeria,DZA,1996,648946.599488,0.476,41,0.615
Argentina,ARG,1996,725262.680646,0.532,35,0.76
Armenia,ARM,1996,47508.87015,0.035,139,0.635
Australia,AUS,1996,253324.2613,0.186,77,0.884
Austria,AUT,1996,89140.9904,0.065,113,0.861
Azerbaijan,AZE,1996,128865.8,0.095,95,0.622
"Bahamas, The",BHS,1996,6260.11792,0.005,169,0.779
Bahrain,BHR,1996,12240.130944,0.009,164,0.741
Bangladesh,BGD,1996,3749736.097549,2.751,7,0.442
Barbados,BRB,1996,3669.615444,0.003,181,0.748
Belarus,BLR,1996,95499.9486,0.07,108,0.697
Belgium,BEL,1996,116801.3255,0.086,97,0.881
Belize,BLZ,1996,6449.15615,0.005,169,0.65
Benin,BEN,1996,279567.085204,0.205,72,0.389
Bolivia,BOL,1996,258837.35551200004,0.19,76,0.602
Botswana,BWA,1996,43947.107282,0.032,142,0.584
Brazil,BRA,1996,3591438.151728,2.635,8,0.671
Brunei Darussalam,BRN,1996,6673.925499999999,0.005,169,0.784
Bulgaria,BGR,1996,71920.3036,0.053,117,0.718
Burundi,BDI,1996,271697.637042,0.199,74,0.292
Cambodia,KHM,1996,386804.27997,0.284,61,0.408
Cameroon,CMR,1996,552634.329372,0.405,46,0.432
Canada,CAN,1996,367166.7032,0.269,63,0.884
Central African Republic,CAF,1996,150024.539795,0.11,91,0.323
Chile,CHL,1996,276307.564638,0.203,73,0.745
China,CHN,1996,20673999.000000004,15.168,2,0.555
Colombia,COL,1996,886227.017225,0.65,27,0.663
"Congo, Dem. Rep.",COD,1996,2128872.531876,1.562,12,0.386
"Congo, Rep.",COG,1996,108441.12617,0.08,101,0.55
Costa Rica,CRI,1996,80302.279457,0.059,116,0.707
Cote d'Ivoire,CIV,1996,678983.016328,0.498,39,0.403
Croatia,HRV,1996,53773.744600000005,0.039,135,0.725
Cuba,CUB,1996,142232.07975,0.104,93,0.675
Cyprus,CYP,1996,13072.3065,0.01,162,0.782
Czechia,CZE,1996,90774.1208,0.067,111,0.793
Denmark,DNK,1996,67893.6546,0.05,119,0.87
Djibouti,DJI,1996,22555.378572,0.017,151,0.32
Dominican Republic,DOM,1996,219032.920698,0.161,80,0.631
