Country Name,Country Code,Year,Births,BirthProbability,Rank
Kyrgyz Republic,KGZ,1993,116081.1689,0.085,102
Lao PDR,LAO,1993,193169.70886,0.142,86
Latvia,LVA,1993,26658.216,0.02,150
Lebanon,LBN,1993,94392.904782,0.069,111
Lesotho,LSO,1993,60762.28635,0.045,128
Liberia,LBR,1993,96989.29050399999,0.071,109
Libya,LBY,1993,110947.307845,0.081,105
Liechtenstein,LIE,1993,415.2282000000001,0.0,210
Lithuania,LTU,1993,47505.7077,0.035,141
Luxembourg,LUX,1993,5365.9125,0.004,175
"Macao SAR, China",MAC,1993,6259.200000000001,0.005,170
Madagascar,MDG,1993,581950.12512,0.427,44
Malawi,MWI,1993,497839.317816,0.365,50
Malaysia,MYS,1993,517016.52064800006,0.379,49
Maldives,MDV,1993,8508.494579999999,0.006,168
Mali,MLI,1993,455343.6556940001,0.334,54
Malta,MLT,1993,5161.1812,0.004,175
Marshall Islands,MHL,1993,1863.611289,0.001,197
Mauritania,MRT,1993,90597.724776,0.066,112
Mauritius,MUS,1993,22276.6922,0.016,155
Mexico,MEX,1993,2478586.700539,1.818,10
"Micronesia, Fed. Sts.",FSM,1993,3537.46064,0.003,181
Moldova,MDA,1993,47529.152985999994,0.035,141
Monaco,MCO,1993,342.931904,0.0,210
Mongolia,MNG,1993,55929.63816,0.041,134
Montenegro,MNE,1993,9298.9908,0.007,167
Morocco,MAR,1993,692618.40544,0.508,37
Mozambique,MOZ,1993,633736.8615839999,0.465,41
Myanmar,MMR,1993,1085205.513492,0.796,21
Namibia,NAM,1993,57143.407572,0.042,132
Nauru,NRU,1993,314.10148599999997,0.0,210
Nepal,NPL,1993,798703.7958900001,0.586,27
Netherlands,NLD,1993,195716.7104,0.144,84
New Caledonia,NCL,1993,4509.378339,0.003,181
New Zealand,NZL,1993,58762.689999999995,0.043,131
Nicaragua,NIC,1993,150865.717768,0.111,93
Niger,NER,1993,494418.564003,0.363,52
Nigeria,NGA,1993,4636829.3415210005,3.401,5
North Macedonia,MKD,1993,36466.544034,0.027,147
Northern Mariana Islands,MNP,1993,1619.4863360000002,0.001,197
Norway,NOR,1993,59505.47580000001,0.044,130
Oman,OMN,1993,61701.521,0.045,128
Pakistan,PAK,1993,5230561.397943,3.837,3
Palau,PLW,1993,361.06808799999993,0.0,210
Panama,PAN,1993,66692.869797,0.049,122
Papua New Guinea,PNG,1993,153926.74412800002,0.113,91
Paraguay,PRY,1993,141360.075792,0.104,94
Peru,PER,1993,674293.536617,0.495,39
Philippines,PHL,1993,2201363.183358,1.615,11
Poland,POL,1993,496152.1632,0.364,51
Portugal,PRT,1993,113597.295,0.083,103
Puerto Rico (US),PRI,1993,64717.3963,0.047,125
Qatar,QAT,1993,10248.611295,0.008,165
Romania,ROU,1993,250396.08,0.184,79
Russian Federation,RUS,1993,1395512.5038,1.024,17
Rwanda,RWA,1993,331552.185544,0.243,69
Samoa,WSM,1993,5746.5273959999995,0.004,175
San Marino,SMR,1993,244.915776,0.0,210
Sao Tome and Principe,STP,1993,5193.630336,0.004,175
Saudi Arabia,SAU,1993,421044.11555399996,0.309,57
Senegal,SEN,1993,338487.954432,0.248,67
Serbia,SRB,1993,80529.132928,0.059,116
Seychelles,SYC,1993,1690.7201999999997,0.001,197
Sierra Leone,SLE,1993,195160.62497999996,0.143,85
Singapore,SGP,1993,55666.31280000001,0.041,134
Sint Maarten (Dutch part),SXM,1993,669.2152960000001,0.0,210
Slovak Republic,SVK,1993,73489.209,0.054,119
Slovenia,SVN,1993,19718.2854,0.014,158
Solomon Islands,SLB,1993,13644.923434,0.01,163
"Somalia, Fed. Rep.",SOM,1993,334878.399279,0.246,68
South Africa,ZAF,1993,1152223.915472,0.845,20
South Sudan,SSD,1993,261042.53734399998,0.191,75
Spain,ESP,1993,385740.36760000006,0.283,60
Sri Lanka,LKA,1993,340143.78980400006,0.25,66
St. Kitts and Nevis,KNA,1993,833.4183359999998,0.001,197
St. Lucia,LCA,1993,3736.588548,0.003,181
St. Martin (French part),MAF,1993,820.393794,0.001,197
St. Vincent and the Grenadines,VCT,1993,2632.81319,0.002,187
Sudan,SDN,1993,1016882.216224,0.746,24
Suriname,SUR,1993,11422.309776,0.008,165
Sweden,SWE,1993,117700.5735,0.086,100
Switzerland,CHE,1993,83953.0065,0.062,113
Syrian Arab Republic,SYR,1993,482807.622942,0.354,53
Tajikistan,TJK,1993,227505.49682699997,0.167,80
Tanzania,TZA,1993,1182238.239084,0.867,19
Thailand,THA,1993,1076059.263312,0.789,22
Timor-Leste,TLS,1993,34575.926203999996,0.025,149
Togo,TGO,1993,177070.659505,0.13,88
Tonga,TON,1993,3269.263877,0.002,187
Trinidad and Tobago,TTO,1993,23417.162207999998,0.017,152
Tunisia,TUN,1993,209649.01387999998,0.154,82
Turkiye,TUR,1993,1442116.6389810003,1.058,16
Turkmenistan,TKM,1993,124153.779123,0.091,96
Turks and Caicos Islands,TCA,1993,341.800512,0.0,210
Tuvalu,TUV,1993,297.471096,0.0,210
Uganda,UGA,1993,981377.830509,0.72,25
Ukraine,UKR,1993,570040.522014,0.418,46
United Arab Emirates,ARE,1993,47548.346014,0.035,141
United Kingdom,GBR,1993,761885.7048,0.559,31
United States,USA,1993,4002752.6,2.936,6
Uruguay,URY,1993,55453.82530499999,0.041,134
Uzbekistan,UZB,1993,692554.618635,0.508,37
Vanuatu,VUT,1993,5944.302251,0.004,175
"Venezuela, RB",VEN,1993,575444.87448,0.422,45
Viet Nam,VNM,1993,1815787.104096,1.332,14
Virgin Islands (U.S.),VIR,1993,2227.4802,0.002,187
West Bank and Gaza,PSE,1993,99874.51864,0.073,107
"Yemen, Rep.",YEM,1993,755954.866894,0.555,33
Zambia,ZMB,1993,390492.684072,0.286,58
Zimbabwe,ZWE,1993,351645.265152,0.258,65
Afghanistan,AFG,1994,851704.1135399999,0.625,27
Albania,ALB,1994,76499.7336,0.056,118
Algeria,DZA,1994,761043.8439099999,0.558,32
American Samoa,ASM,1994,1825.611871,0.001,197
Andorra,AND,1994,831.104156,0.001,197
Angola,AGO,1994,645700.7490119999,0.474,41
Antigua and Barbuda,ATG,1994,1252.570977,0.001,197
Argentina,ARG,1994,741213.2962740001,0.544,34
Armenia,ARM,1994,53130.556509999995,0.039,135
Aruba,ABW,1994,1315.002465,0.001,197
Australia,AUS,1994,258179.28600000002,0.189,76
Austria,AUT,1994,92058.96879999999,0.068,111
Azerbaijan,AZE,1994,162566.16999999998,0.119,88
"Bahamas, The",BHS,1994,6437.506898999999,0.005,170
Bahrain,BHR,1994,12744.152426,0.009,164
Bangladesh,BGD,1994,3740747.376036,2.744,7
Barbados,BRB,1994,3913.0503400000002,0.003,181
Belarus,BLR,1994,110451.114,0.081,101
Belgium,BEL,1994,116329.4345,0.085,97
Belize,BLZ,1994,6356.370821999999,0.005,170
Benin,BEN,1994,278604.227694,0.204,73
Bermuda,BMU,1994,801.072402,0.001,197
Bhutan,BTN,1994,19170.070284,0.014,158
Bolivia,BOL,1994,258092.55479999998,0.189,76
Bosnia and Herzegovina,BIH,1994,44600.632464,0.033,142
Botswana,BWA,1994,45654.91921,0.033,142
Brazil,BRA,1994,3587444.26015,2.632,8
British Virgin Islands,VGB,1994,263.735712,0.0,210
Brunei Darussalam,BRN,1994,6954.263589,0.005,170
Bulgaria,BGR,1994,79369.75540000001,0.058,116
Burkina Faso,BFA,1994,465856.688768,0.342,54
Burundi,BDI,1994,214046.684694,0.157,81
Cabo Verde,CPV,1994,14750.568196000002,0.011,160
Cambodia,KHM,1994,391232.31489,0.287,59
Cameroon,CMR,1994,536744.037041,0.394,46
Canada,CAN,1994,385708.8179,0.283,60
Cayman Islands,CYM,1994,523.2021759999999,0.0,210
Central African Republic,CAF,1994,143962.47135200002,0.106,94
Chad,TCD,1994,354102.87344999996,0.26,64
Chile,CHL,1994,283791.142688,0.208,72
China,CHN,1994,21095479.5,15.474,2
Colombia,COL,1994,912574.98439,0.669,26
Comoros,COM,1994,19163.698074,0.014,158
"Congo, Dem. Rep.",COD,1994,1932745.184716,1.418,12
"Congo, Rep.",COG,1994,103290.28416,0.076,107
Costa Rica,CRI,1994,81577.621836,0.06,114
Cote d'Ivoire,CIV,1994,631051.380969,0.463,43
Croatia,HRV,1994,48381.0496,0.035,139
Cuba,CUB,1994,148648.616755,0.109,93
Curacao,CUW,1994,2850.6573000000003,0.002,187
Cyprus,CYP,1994,14134.657578000002,0.01,162
Czechia,CZE,1994,106435.9461,0.078,105
Denmark,DNK,1994,69762.812,0.051,120
Djibouti,DJI,1994,23311.73187,0.017,152
Dominica,DMA,1994,1677.7305959999999,0.001,197
Dominican Republic,DOM,1994,220862.788126,0.162,80
Ecuador,ECU,1994,320479.883657,0.235,71
"Egypt, Arab Rep.",EGY,1994,1880096.3358939998,1.379,13
El Salvador,SLV,1994,176938.00448499998,0.13,87
Equatorial Guinea,GNQ,1994,24467.38755,0.018,150
Eritrea,ERI,1994,80661.947675,0.059,115
Estonia,EST,1994,14186.385799999998,0.01,162
Eswatini,SWZ,1994,36255.34396,0.027,147
Ethiopia,ETH,1994,2759832.3075160002,2.024,9
Faroe Islands,FRO,1994,661.486,0.0,210
Fiji,FJI,1994,21531.141161,0.016,155
Finland,FIN,1994,65130.6624,0.048,124
France,FRA,1994,741560.7875000001,0.544,34
French Polynesia,PYF,1994,5403.4848139999995,0.004,175
Gabon,GAB,1994,38877.886080000004,0.029,146
"Gambia, The",GMB,1994,56321.082818,0.041,132
Georgia,GEO,1994,69484.73996800001,0.051,120
Germany,DEU,1994,773664.306,0.568,30
Ghana,GHA,1994,637125.6726700001,0.467,42
Gibraltar,GIB,1994,453.583828,0.0,210
Greece,GRC,1994,104077.9278,0.076,107
Greenland,GRL,1994,1137.75,0.001,197
Grenada,GRD,1994,2348.658536,0.002,187
Guam,GUM,1994,3726.421468,0.003,181
Guatemala,GTM,1994,384162.16978200007,0.282,61
Guinea,GIN,1994,330977.866527,0.243,69
Guinea-Bissau,GNB,1994,48594.287469,0.036,137
Guyana,GUY,1994,22431.285316,0.016,155
Haiti,HTI,1994,262511.49798,0.193,75
Honduras,HND,1994,207916.03237200002,0.153,82
"Hong Kong SAR, China",HKG,1994,71821.26000000001,0.053,119
Hungary,HUN,1994,115845.576,0.085,97
Iceland,ISL,1994,4442.5507,0.003,181
India,IND,1994,28512556.321265,20.915,1
Indonesia,IDN,1994,4769907.522764001,3.499,4
"Iran, Islamic Rep.",IRN,1994,1351299.93507,0.991,17
Iraq,IRQ,1994,777799.3463399999,0.571,29
Ireland,IRL,1994,48111.1724,0.035,139
Isle of Man,IMN,1994,936.0727039999999,0.001,197
Israel,ISR,1994,114458.8,0.084,99
Italy,ITA,1994,534327.9600000001,0.392,47
Jamaica,JAM,1994,63402.760299999994,0.047,125
Japan,JPN,1994,1251780.0,0.918,18
Jordan,JOR,1994,162554.825622,0.119,88
Kazakhstan,KAZ,1994,337415.534487,0.248,68
Kenya,KEN,1994,1056574.04606,0.775,23
Kiribati,KIR,1994,2832.9034420000003,0.002,187
"Korea, Dem. People's Rep.",PRK,1994,457038.635775,0.335,56
"Korea, Rep.",KOR,1994,714264.64,0.524,36
Kuwait,KWT,1994,40399.034553,0.03,145
Kyrgyz Republic,KGZ,1994,109716.17670000001,0.08,103
Lao PDR,LAO,1994,192363.99078,0.141,86
Latvia,LVA,1994,24199.123199999998,0.018,150
Lebanon,LBN,1994,91950.958561,0.067,112
Lesotho,LSO,1994,59787.832605,0.044,128
Liberia,LBR,1994,99225.626984,0.073,109
Libya,LBY,1994,109412.01953,0.08,103
Liechtenstein,LIE,1994,356.49899999999997,0.0,210
Lithuania,LTU,1994,42422.8704,0.031,144
Luxembourg,LUX,1994,5439.4875,0.004,175
"Macao SAR, China",MAC,1994,6110.72,0.004,175
Madagascar,MDG,1994,602385.6347999999,0.442,44
Malawi,MWI,1994,492113.013222,0.361,51
Malaysia,MYS,1994,527025.65914,0.387,49
Maldives,MDV,1994,8160.995413999999,0.006,168
Mali,MLI,1994,463915.45789500006,0.34,55
Malta,MLT,1994,4834.8813,0.004,175
Marshall Islands,MHL,1994,1862.6764799999999,0.001,197
Mauritania,MRT,1994,93761.741628,0.069,110
Mauritius,MUS,1994,21811.781600000002,0.016,155
Mexico,MEX,1994,2476407.38352,1.817,10
"Micronesia, Fed. Sts.",FSM,1994,3543.4104499999994,0.003,181
Moldova,MDA,1994,44661.37923,0.033,142
Monaco,MCO,1994,345.31325,0.0,210
Mongolia,MNG,1994,53541.65472499999,0.039,135
Montenegro,MNE,1994,9176.337501,0.007,167
Morocco,MAR,1994,684965.6547680001,0.502,37
Mozambique,MOZ,1994,654889.670533,0.48,40
Myanmar,MMR,1994,1078672.362807,0.791,21
Namibia,NAM,1994,56451.81499200001,0.041,132
Nauru,NRU,1994,307.110552,0.0,210
Nepal,NPL,1994,809345.289893,0.594,28
Netherlands,NLD,1994,195362.0426,0.143,84
New Caledonia,NCL,1994,4468.606216,0.003,181
New Zealand,NZL,1994,57304.6,0.042,130
Nicaragua,NIC,1994,149590.608712,0.11,92
Niger,NER,1994,508502.147348,0.373,50
Nigeria,NGA,1994,4748199.994574,3.483,5
North Macedonia,MKD,1994,35327.975514,0.026,148
Northern Mariana Islands,MNP,1994,1456.52737,0.001,197
Norway,NOR,1994,60278.9207,0.044,128
Oman,OMN,1994,60612.59691,0.044,128
Pakistan,PAK,1994,5288629.209267,3.879,3
Palau,PLW,1994,363.43944,0.0,210
Panama,PAN,1994,67232.51600999999,0.049,122
Papua New Guinea,PNG,1994,158227.505936,0.116,91
Paraguay,PRY,1994,141895.947078,0.104,95
Peru,PER,1994,668060.885182,0.49,39
Philippines,PHL,1994,2227183.5012789997,1.634,11
Poland,POL,1994,481783.15,0.353,53
Portugal,PRT,1994,108907.6225,0.08,103
Puerto Rico (US),PRI,1994,63861.64750000001,0.047,125
Qatar,QAT,1994,10271.374335,0.008,165
Romania,ROU,1994,247759.2999,0.182,78
Russian Federation,RUS,1994,1409875.1639999999,1.034,16
Rwanda,RWA,1994,326291.00537599996,0.239,70
Samoa,WSM,1994,5854.332631,0.004,175
San Marino,SMR,1994,252.17685700000004,0.0,210
Sao Tome and Principe,STP,1994,5230.437191999999,0.004,175
Saudi Arabia,SAU,1994,426068.08668,0.313,57
Senegal,SEN,1994,343678.13237799995,0.252,67
Serbia,SRB,1994,78308.110103,0.057,117
Seychelles,SYC,1994,1699.2945,0.001,197
Sierra Leone,SLE,1994,195205.332585,0.143,84
Singapore,SGP,1994,55388.5776,0.041,132
Sint Maarten (Dutch part),SXM,1994,682.2577920000001,0.001,197
Slovak Republic,SVK,1994,66294.50439999999,0.049,122
Slovenia,SVN,1994,19496.541400000002,0.014,158
Solomon Islands,SLB,1994,14070.358450000003,0.01,162
"Somalia, Fed. Rep.",SOM,1994,359139.59467,0.263,63
South Africa,ZAF,1994,1081577.732481,0.793,20
South Sudan,SSD,1994,267276.75272,0.196,74
Spain,ESP,1994,371761.6152,0.273,62
Sri Lanka,LKA,1994,344910.807945,0.253,66
St. Kitts and Nevis,KNA,1994,823.530288,0.001,197
St. Lucia,LCA,1994,3828.73716,0.003,181
St. Martin (French part),MAF,1994,798.945319,0.001,197
St. Vincent and the Grenadines,VCT,1994,2594.178132,0.002,187
Sudan,SDN,1994,1033432.9289879999,0.758,24
Suriname,SUR,1994,11185.757125,0.008,165
Sweden,SWE,1994,112393.53600000001,0.082,100
Switzerland,CHE,1994,83226.16050000001,0.061,113
Syrian Arab Republic,SYR,1994,491403.84305499995,0.36,52
Tajikistan,TJK,1994,225977.675456,0.166,79
Tanzania,TZA,1994,1222505.505832,0.897,19
Thailand,THA,1994,1062561.4552520001,0.779,22
Timor-Leste,TLS,1994,35431.548308,0.026,148
Togo,TGO,1994,161130.49863999998,0.118,90
Tonga,TON,1994,3222.640718,0.002,187
Trinidad and Tobago,TTO,1994,22692.838374000003,0.017,152
Tunisia,TUN,1994,202319.86243200002,0.148,83
Turkiye,TUR,1994,1456841.098212,1.069,15
Turkmenistan,TKM,1994,121280.979182,0.089,96
Turks and Caicos Islands,TCA,1994,353.393128,0.0,210
Tuvalu,TUV,1994,290.47164300000003,0.0,210
Uganda,UGA,1994,1015534.6681020001,0.745,25
Ukraine,UKR,1994,532685.383542,0.391,48
United Arab Emirates,ARE,1994,49611.358092,0.036,137
United Kingdom,GBR,1994,752254.6849999999,0.552,33
United States,USA,1994,3946890.0,2.895,6
Uruguay,URY,1994,56276.556658,0.041,132
Uzbekistan,UZB,1994,671090.818625,0.492,38
Vanuatu,VUT,1994,5935.484016,0.004,175
"Venezuela, RB",VEN,1994,575674.031624,0.422,45
Viet Nam,VNM,1994,1732531.5687320002,1.271,14
Virgin Islands (U.S.),VIR,1994,2124.8964,0.002,187
West Bank and Gaza,PSE,1994,103596.52644,0.076,107
"Yemen, Rep.",YEM,1994,764532.917274,0.561,31
Zambia,ZMB,1994,400769.05036999995,0.294,58
Zimbabwe,ZWE,1994,348212.5647,0.255,65
Afghanistan,AFG,1995,899079.437988,0.661,26
Albania,ALB,1995,74157.419192,0.054,117
Algeria,DZA,1995,699227.89096,0.514,37
American Samoa,ASM,1995,1730.9794920000002,0.001,197
Andorra,AND,1995,819.99096,0.001,197
Angola,AGO,1995,662795.25964,0.487,40
Antigua and Barbuda,ATG,1995,1338.209125,0.001,197
Argentina,ARG,1995,734857.19908,0.54,33
Armenia,ARM,1995,48955.506381,0.036,138
Aruba,ABW,1995,1419.0127049999999,0.001,197
Australia,AUS,1995,255669.32439999998,0.188,77
Austria,AUT,1995,89020.7136,0.065,112
Azerbaijan,AZE,1995,145243.665,0.107,94
"Bahamas, The",BHS,1995,6374.995766999999,0.005,170
Bahrain,BHR,1995,12446.23533,0.009,164
Bangladesh,BGD,1995,3721534.23135,2.735,7
Barbados,BRB,1995,3795.634915,0.003,181
Belarus,BLR,1995,100918.9269,0.074,107
Belgium,BEL,1995,115559.64540000001,0.085,99
Belize,BLZ,1995,6423.045598,0.005,170
Benin,BEN,1995,276157.38255,0.203,72
Bermuda,BMU,1995,779.909652,0.001,197
Bhutan,BTN,1995,18249.129677999998,0.013,159
Bolivia,BOL,1995,257958.63640800002,0.19,76
Bosnia and Herzegovina,BIH,1995,39674.792392,0.029,145
Botswana,BWA,1995,44806.20338399999,0.033,141
Brazil,BRA,1995,3603942.631659,2.648,8
British Virgin Islands,VGB,1995,282.51424,0.0,210
Brunei Darussalam,BRN,1995,6805.227150000001,0.005,170
Bulgaria,BGR,1995,72292.1762,0.053,118
Burkina Faso,BFA,1995,478235.841046,0.351,52
Burundi,BDI,1995,272771.89894000004,0.2,74
Cabo Verde,CPV,1995,14302.919736000002,0.011,160
Cambodia,KHM,1995,388898.01654599997,0.286,59
Cameroon,CMR,1995,544984.106744,0.4,46
Canada,CAN,1995,377999.8119,0.278,61
Cayman Islands,CYM,1995,547.13553,0.0,210
Central African Republic,CAF,1995,147692.617876,0.109,91
Chad,TCD,1995,365668.099248,0.269,63
Chile,CHL,1995,282891.69021299994,0.208,71
China,CHN,1995,20627117.6,15.158,2
Colombia,COL,1995,898947.648834,0.661,26
Comoros,COM,1995,19061.228444,0.014,157
"Congo, Dem. Rep.",COD,1995,2097448.563616,1.541,12
"Congo, Rep.",COG,1995,105741.520599,0.078,104
Costa Rica,CRI,1995,81227.738952,0.06,115
Cote d'Ivoire,CIV,1995,655145.272065,0.481,42
Croatia,HRV,1995,50358.327,0.037,136
Cuba,CUB,1995,147361.282656,0.108,93
Curacao,CUW,1995,2781.5889349999998,0.002,187
Cyprus,CYP,1995,13408.868385,0.01,162
Czechia,CZE,1995,96043.4529,0.071,108
Denmark,DNK,1995,69603.8609,0.051,119
Djibouti,DJI,1995,22722.925082,0.017,151
Dominica,DMA,1995,1524.14986,0.001,197
Dominican Republic,DOM,1995,219896.981855,0.162,81
Ecuador,ECU,1995,323247.844946,0.238,69
"Egypt, Arab Rep.",EGY,1995,1876351.93676,1.379,13
El Salvador,SLV,1995,177404.489228,0.13,87
Equatorial Guinea,GNQ,1995,25071.634432,0.018,150
Eritrea,ERI,1995,79935.263223,0.059,116
Estonia,EST,1995,13504.3596,0.01,162
Eswatini,SWZ,1995,32973.372474,0.024,149
Ethiopia,ETH,1995,2819329.415,2.072,9
Faroe Islands,FRO,1995,645.4428,0.0,210
Fiji,FJI,1995,21380.034182,0.016,153
Finland,FIN,1995,62825.817,0.046,124
France,FRA,1995,762128.5632000001,0.56,32
French Polynesia,PYF,1995,5162.688674,0.004,174
Gabon,GAB,1995,39006.941064,0.029,145
"Gambia, The",GMB,1995,57023.044925999995,0.042,130
Georgia,GEO,1995,65562.094872,0.048,122
Germany,DEU,1995,767773.6794,0.564,31
Ghana,GHA,1995,639013.697359,0.47,43
Gibraltar,GIB,1995,444.35608700000006,0.0,210
Greece,GRC,1995,101396.66879999998,0.075,106
Greenland,GRL,1995,1099.26,0.001,197
Grenada,GRD,1995,2330.404884,0.002,187
Guam,GUM,1995,3740.84622,0.003,181
Guatemala,GTM,1995,389367.16398,0.286,59
Guinea,GIN,1995,334457.86572,0.246,68
Guinea-Bissau,GNB,1995,49573.422536000005,0.036,138
Guyana,GUY,1995,22402.023132000002,0.016,153
Haiti,HTI,1995,262700.160402,0.193,75
Honduras,HND,1995,211545.800909,0.155,82
"Hong Kong SAR, China",HKG,1995,68948.31999999999,0.051,119
Hungary,HUN,1995,111552.822,0.082,100
Iceland,ISL,1995,4279.488,0.003,181
India,IND,1995,28588162.07988,21.009,1
Indonesia,IDN,1995,4803110.121653,3.53,5
"Iran, Islamic Rep.",IRN,1995,1215558.984747,0.893,18
Iraq,IRQ,1995,791944.9782199999,0.582,29
Ireland,IRL,1995,48719.3535,0.036,138
Isle of Man,IMN,1995,942.1837750000001,0.001,197
Israel,ISR,1995,116999.5,0.086,97
Italy,ITA,1995,522967.58759999997,0.384,49
Jamaica,JAM,1995,62038.746913999996,0.046,124
Japan,JPN,1995,1204531.2,0.885,19
Jordan,JOR,1995,166584.72528,0.122,89
Kazakhstan,KAZ,1995,313229.094992,0.23,70
Kenya,KEN,1995,1086176.0950810001,0.798,21
Kiribati,KIR,1995,2841.646554,0.002,187
"Korea, Dem. People's Rep.",PRK,1995,461184.320576,0.339,55
