Country Name,Country Code,Year,BirthProbability,Rank
Albania,ALB,1994,0.056,118
Algeria,DZA,1994,0.558,32
American Samoa,ASM,1994,0.001,197
Andorra,AND,1994,0.001,197
Angola,AGO,1994,0.474,41
Antigua and Barbuda,ATG,1994,0.001,197
Argentina,ARG,1994,0.544,34
Armenia,ARM,1994,0.039,135
Aruba,ABW,1994,0.001,197
Australia,AUS,1994,0.189,76
Austria,AUT,1994,0.068,111
Azerbaijan,AZE,1994,0.119,88
"Bahamas, The",BHS,1994,0.005,170
Bahrain,BHR,1994,0.009,164
Bangladesh,BGD,1994,2.744,7
Barbados,BRB,1994,0.003,181
Belarus,BLR,1994,0.081,101
Belgium,BEL,1994,0.085,97
Belize,BLZ,1994,0.005,170
Benin,BEN,1994,0.204,73
Bermuda,BMU,1994,0.001,197
Bhutan,BTN,1994,0.014,158
Bolivia,BOL,1994,0.189,76
Bosnia and Herzegovina,BIH,1994,0.033,142
Botswana,BWA,1994,0.033,142
Brazil,BRA,1994,2.632,8
British Virgin Islands,VGB,1994,0.0,210
Brunei Darussalam,BRN,1994,0.005,170
Bulgaria,BGR,1994,0.058,116
Burkina Faso,BFA,1994,0.342,54
Burundi,BDI,1994,0.157,81
Cabo Verde,CPV,1994,0.011,160
Cambodia,KHM,1994,0.287,59
Cameroon,CMR,1994,0.394,46
Canada,CAN,1994,0.283,60
Cayman Islands,CYM,1994,0.0,210
Central African Republic,CAF,1994,0.106,94
Chad,TCD,1994,0.26,64
Chile,CHL,1994,0.208,72
China,CHN,1994,15.474,2
Colombia,COL,1994,0.669,26
Comoros,COM,1994,0.014,158
"Congo, Dem. Rep.",COD,1994,1.418,12
"Congo, Rep.",COG,1994,0.076,107
Costa Rica,CRI,1994,0.06,114
Cote d'Ivoire,CIV,1994,0.463,43
Croatia,HRV,1994,0.035,139
Cuba,CUB,1994,0.109,93
Curacao,CUW,1994,0.002,187
Cyprus,CYP,1994,0.01,162
Czechia,CZE,1994,0.078,105
Denmark,DNK,1994,0.051,120
Djibouti,DJI,1994,0.017,152
Dominica,DMA,1994,0.001,197
Dominican Republic,DOM,1994,0.162,80
Ecuador,ECU,1994,0.235,71
"Egypt, Arab Rep.",EGY,1994,1.379,13
El Salvador,SLV,1994,0.13,87
Equatorial Guinea,GNQ,1994,0.018,150
Eritrea,ERI,1994,0.059,115
Estonia,EST,1994,0.01,162
Eswatini,SWZ,1994,0.027,147
Ethiopia,ETH,1994,2.024,9
Faroe Islands,FRO,1994,0.0,210
Fiji,FJI,1994,0.016,155
Finland,FIN,1994,0.048,124
France,FRA,1994,0.544,34
French Polynesia,PYF,1994,0.004,175
Gabon,GAB,1994,0.029,146
"Gambia, The",GMB,1994,0.041,132
Georgia,GEO,1994,0.051,120
Germany,DEU,1994,0.568,30
Ghana,GHA,1994,0.467,42
Gibraltar,GIB,1994,0.0,210
Greece,GRC,1994,0.076,107
Greenland,GRL,1994,0.001,197
Grenada,GRD,1994,0.002,187
Guam,GUM,1994,0.003,181
Guatemala,GTM,1994,0.282,61
Guinea,GIN,1994,0.243,69
Guinea-Bissau,GNB,1994,0.036,137
Guyana,GUY,1994,0.016,155
Haiti,HTI,1994,0.193,75
Honduras,HND,1994,0.153,82
"Hong Kong SAR, China",HKG,1994,0.053,119
Hungary,HUN,1994,0.085,97
Iceland,ISL,1994,0.003,181
India,IND,1994,20.915,1
Indonesia,IDN,1994,3.499,4
"Iran, Islamic Rep.",IRN,1994,0.991,17
Iraq,IRQ,1994,0.571,29
Ireland,IRL,1994,0.035,139
Isle of Man,IMN,1994,0.001,197
Israel,ISR,1994,0.084,99
Italy,ITA,1994,0.392,47
Jamaica,JAM,1994,0.047,125
Japan,JPN,1994,0.918,18
Jordan,JOR,1994,0.119,88
Kazakhstan,KAZ,1994,0.248,68
Kenya,KEN,1994,0.775,23
Kiribati,KIR,1994,0.002,187
"Korea, Dem. People's Rep.",PRK,1994,0.335,56
"Korea, Rep.",KOR,1994,0.524,36
Kuwait,KWT,1994,0.03,145
Kyrgyz Republic,KGZ,1994,0.08,103
Lao PDR,LAO,1994,0.141,86
Latvia,LVA,1994,0.018,150
Lebanon,LBN,1994,0.067,112
Lesotho,LSO,1994,0.044,128
Liberia,LBR,1994,0.073,109
Libya,LBY,1994,0.08,103
Liechtenstein,LIE,1994,0.0,210
Lithuania,LTU,1994,0.031,144
Luxembourg,LUX,1994,0.004,175
"Macao SAR, China",MAC,1994,0.004,175
Madagascar,MDG,1994,0.442,44
Malawi,MWI,1994,0.361,51
Malaysia,MYS,1994,0.387,49
Maldives,MDV,1994,0.006,168
Mali,MLI,1994,0.34,55
Malta,MLT,1994,0.004,175
Marshall Islands,MHL,1994,0.001,197
Mauritania,MRT,1994,0.069,110
Mauritius,MUS,1994,0.016,155
Mexico,MEX,1994,1.817,10
"Micronesia, Fed. Sts.",FSM,1994,0.003,181
Moldova,MDA,1994,0.033,142
Monaco,MCO,1994,0.0,210
Mongolia,MNG,1994,0.039,135
Montenegro,MNE,1994,0.007,167
Morocco,MAR,1994,0.502,37
Mozambique,MOZ,1994,0.48,40
Myanmar,MMR,1994,0.791,21
Namibia,NAM,1994,0.041,132
Nauru,NRU,1994,0.0,210
Nepal,NPL,1994,0.594,28
Netherlands,NLD,1994,0.143,84
New Caledonia,NCL,1994,0.003,181
New Zealand,NZL,1994,0.042,130
Nicaragua,NIC,1994,0.11,92
Niger,NER,1994,0.373,50
Nigeria,NGA,1994,3.483,5
North Macedonia,MKD,1994,0.026,148
Northern Mariana Islands,MNP,1994,0.001,197
Norway,NOR,1994,0.044,128
Oman,OMN,1994,0.044,128
Pakistan,PAK,1994,3.879,3
Palau,PLW,1994,0.0,210
Panama,PAN,1994,0.049,122
Papua New Guinea,PNG,1994,0.116,91
Paraguay,PRY,1994,0.104,95
Peru,PER,1994,0.49,39
Philippines,PHL,1994,1.634,11
Poland,POL,1994,0.353,53
Portugal,PRT,1994,0.08,103
Puerto Rico (US),PRI,1994,0.047,125
Qatar,QAT,1994,0.008,165
Romania,ROU,1994,0.182,78
Russian Federation,RUS,1994,1.034,16
Rwanda,RWA,1994,0.239,70
Samoa,WSM,1994,0.004,175
San Marino,SMR,1994,0.0,210
Sao Tome and Principe,STP,1994,0.004,175
Saudi Arabia,SAU,1994,0.313,57
Senegal,SEN,1994,0.252,67
Serbia,SRB,1994,0.057,117
Seychelles,SYC,1994,0.001,197
Sierra Leone,SLE,1994,0.143,84
Singapore,SGP,1994,0.041,132
Sint Maarten (Dutch part),SXM,1994,0.001,197
Slovak Republic,SVK,1994,0.049,122
Slovenia,SVN,1994,0.014,158
Solomon Islands,SLB,1994,0.01,162
"Somalia, Fed. Rep.",SOM,1994,0.263,63
South Africa,ZAF,1994,0.793,20
South Sudan,SSD,1994,0.196,74
Spain,ESP,1994,0.273,62
Sri Lanka,LKA,1994,0.253,66
St. Kitts and Nevis,KNA,1994,0.001,197
St. Lucia,LCA,1994,0.003,181
St. Martin (French part),MAF,1994,0.001,197
St. Vincent and the Grenadines,VCT,1994,0.002,187
Sudan,SDN,1994,0.758,24
Suriname,SUR,1994,0.008,165
Sweden,SWE,1994,0.082,100
Switzerland,CHE,1994,0.061,113
Syrian Arab Republic,SYR,1994,0.36,52
Tajikistan,TJK,1994,0.166,79
Tanzania,TZA,1994,0.897,19
Thailand,THA,1994,0.779,22
Timor-Leste,TLS,1994,0.026,148
Togo,TGO,1994,0.118,90
Tonga,TON,1994,0.002,187
Trinidad and Tobago,TTO,1994,0.017,152
Tunisia,TUN,1994,0.148,83
Turkiye,TUR,1994,1.069,15
Turkmenistan,TKM,1994,0.089,96
Turks and Caicos Islands,TCA,1994,0.0,210
Tuvalu,TUV,1994,0.0,210
Uganda,UGA,1994,0.745,25
Ukraine,UKR,1994,0.391,48
United Arab Emirates,ARE,1994,0.036,137
United Kingdom,GBR,1994,0.552,33
United States,USA,1994,2.895,6
Uruguay,URY,1994,0.041,132
Uzbekistan,UZB,1994,0.492,38
Vanuatu,VUT,1994,0.004,175
"Venezuela, RB",VEN,1994,0.422,45
Viet Nam,VNM,1994,1.271,14
Virgin Islands (U.S.),VIR,1994,0.002,187
West Bank and Gaza,PSE,1994,0.076,107
"Yemen, Rep.",YEM,1994,0.561,31
Zambia,ZMB,1994,0.294,58
Zimbabwe,ZWE,1994,0.255,65
Afghanistan,AFG,1995,0.661,26
Albania,ALB,1995,0.054,117
Algeria,DZA,1995,0.514,37
American Samoa,ASM,1995,0.001,197
Andorra,AND,1995,0.001,197
Angola,AGO,1995,0.487,40
Antigua and Barbuda,ATG,1995,0.001,197
Argentina,ARG,1995,0.54,33
Armenia,ARM,1995,0.036,138
Aruba,ABW,1995,0.001,197
Australia,AUS,1995,0.188,77
Austria,AUT,1995,0.065,112
Azerbaijan,AZE,1995,0.107,94
"Bahamas, The",BHS,1995,0.005,170
Bahrain,BHR,1995,0.009,164
Bangladesh,BGD,1995,2.735,7
Barbados,BRB,1995,0.003,181
Belarus,BLR,1995,0.074,107
Belgium,BEL,1995,0.085,99
Belize,BLZ,1995,0.005,170
Benin,BEN,1995,0.203,72
Bermuda,BMU,1995,0.001,197
Bhutan,BTN,1995,0.013,159
Bolivia,BOL,1995,0.19,76
Bosnia and Herzegovina,BIH,1995,0.029,145
Botswana,BWA,1995,0.033,141
Brazil,BRA,1995,2.648,8
British Virgin Islands,VGB,1995,0.0,210
Brunei Darussalam,BRN,1995,0.005,170
Bulgaria,BGR,1995,0.053,118
Burkina Faso,BFA,1995,0.351,52
Burundi,BDI,1995,0.2,74
Cabo Verde,CPV,1995,0.011,160
Cambodia,KHM,1995,0.286,59
Cameroon,CMR,1995,0.4,46
Canada,CAN,1995,0.278,61
Cayman Islands,CYM,1995,0.0,210
Central African Republic,CAF,1995,0.109,91
Chad,TCD,1995,0.269,63
Chile,CHL,1995,0.208,71
China,CHN,1995,15.158,2
Colombia,COL,1995,0.661,26
Comoros,COM,1995,0.014,157
"Congo, Dem. Rep.",COD,1995,1.541,12
"Congo, Rep.",COG,1995,0.078,104
Costa Rica,CRI,1995,0.06,115
Cote d'Ivoire,CIV,1995,0.481,42
Croatia,HRV,1995,0.037,136
Cuba,CUB,1995,0.108,93
Curacao,CUW,1995,0.002,187
Cyprus,CYP,1995,0.01,162
Czechia,CZE,1995,0.071,108
Denmark,DNK,1995,0.051,119
Djibouti,DJI,1995,0.017,151
Dominica,DMA,1995,0.001,197
Dominican Republic,DOM,1995,0.162,81
Ecuador,ECU,1995,0.238,69
"Egypt, Arab Rep.",EGY,1995,1.379,13
El Salvador,SLV,1995,0.13,87
Equatorial Guinea,GNQ,1995,0.018,150
Eritrea,ERI,1995,0.059,116
Estonia,EST,1995,0.01,162
Eswatini,SWZ,1995,0.024,149
Ethiopia,ETH,1995,2.072,9
Faroe Islands,FRO,1995,0.0,210
Fiji,FJI,1995,0.016,153
Finland,FIN,1995,0.046,124
France,FRA,1995,0.56,32
French Polynesia,PYF,1995,0.004,174
Gabon,GAB,1995,0.029,145
"Gambia, The",GMB,1995,0.042,130
Georgia,GEO,1995,0.048,122
Germany,DEU,1995,0.564,31
Ghana,GHA,1995,0.47,43
Gibraltar,GIB,1995,0.0,210
Greece,GRC,1995,0.075,106
Greenland,GRL,1995,0.001,197
Grenada,GRD,1995,0.002,187
Guam,GUM,1995,0.003,181
Guatemala,GTM,1995,0.286,59
Guinea,GIN,1995,0.246,68
Guinea-Bissau,GNB,1995,0.036,138
Guyana,GUY,1995,0.016,153
Haiti,HTI,1995,0.193,75
Honduras,HND,1995,0.155,82
"Hong Kong SAR, China",HKG,1995,0.051,119
Hungary,HUN,1995,0.082,100
Iceland,ISL,1995,0.003,181
India,IND,1995,21.009,1
Indonesia,IDN,1995,3.53,5
"Iran, Islamic Rep.",IRN,1995,0.893,18
Iraq,IRQ,1995,0.582,29
Ireland,IRL,1995,0.036,138
Isle of Man,IMN,1995,0.001,197
Israel,ISR,1995,0.086,97
Italy,ITA,1995,0.384,49
Jamaica,JAM,1995,0.046,124
Japan,JPN,1995,0.885,19
Jordan,JOR,1995,0.122,89
Kazakhstan,KAZ,1995,0.23,70
Kenya,KEN,1995,0.798,21
Kiribati,KIR,1995,0.002,187
"Korea, Dem. People's Rep.",PRK,1995,0.339,55
"Korea, Rep.",KOR,1995,0.52,36
Kuwait,KWT,1995,0.031,142
Kyrgyz Republic,KGZ,1995,0.086,97
Lao PDR,LAO,1995,0.139,86
Latvia,LVA,1995,0.016,153
Lebanon,LBN,1995,0.066,111
Lesotho,LSO,1995,0.044,127
Liberia,LBR,1995,0.07,110
Libya,LBY,1995,0.08,101
Liechtenstein,LIE,1995,0.0,210
Lithuania,LTU,1995,0.03,143
Luxembourg,LUX,1995,0.004,174
"Macao SAR, China",MAC,1995,0.004,174
Madagascar,MDG,1995,0.459,44
Malawi,MWI,1995,0.349,53
Malaysia,MYS,1995,0.393,47
Maldives,MDV,1995,0.006,168
Mali,MLI,1995,0.343,54
Malta,MLT,1995,0.003,181
Marshall Islands,MHL,1995,0.001,197
Mauritania,MRT,1995,0.071,108
Mauritius,MUS,1995,0.015,156
Mexico,MEX,1995,1.807,10
"Micronesia, Fed. Sts.",FSM,1995,0.003,181
Moldova,MDA,1995,0.03,143
Monaco,MCO,1995,0.0,210
Mongolia,MNG,1995,0.039,135
Montenegro,MNE,1995,0.007,167
Morocco,MAR,1995,0.5,38
Mozambique,MOZ,1995,0.521,35
Myanmar,MMR,1995,0.788,22
Namibia,NAM,1995,0.041,132
Nauru,NRU,1995,0.0,210
Nepal,NPL,1995,0.602,28
Netherlands,NLD,1995,0.14,85
New Caledonia,NCL,1995,0.003,181
New Zealand,NZL,1995,0.042,130
Nicaragua,NIC,1995,0.109,91
Niger,NER,1995,0.386,48
Nigeria,NGA,1995,3.59,4
North Macedonia,MKD,1995,0.025,148
Northern Mariana Islands,MNP,1995,0.001,197
Norway,NOR,1995,0.044,127
Oman,OMN,1995,0.043,129
Pakistan,PAK,1995,3.915,3
Palau,PLW,1995,0.0,210
Panama,PAN,1995,0.05,121
Papua New Guinea,PNG,1995,0.119,90
Paraguay,PRY,1995,0.104,95
Peru,PER,1995,0.486,41
Philippines,PHL,1995,1.662,11
Poland,POL,1995,0.318,56
Portugal,PRT,1995,0.079,102
Puerto Rico (US),PRI,1995,0.046,124
Qatar,QAT,1995,0.008,165
Romania,ROU,1995,0.173,78
Russian Federation,RUS,1995,1.014,16
Rwanda,RWA,1995,0.165,79
Samoa,WSM,1995,0.004,174
San Marino,SMR,1995,0.0,210
Sao Tome and Principe,STP,1995,0.004,174
Saudi Arabia,SAU,1995,0.316,57
Senegal,SEN,1995,0.257,65
Serbia,SRB,1995,0.063,113
Seychelles,SYC,1995,0.001,197
Sierra Leone,SLE,1995,0.144,83
Singapore,SGP,1995,0.04,134
Sint Maarten (Dutch part),SXM,1995,0.001,197
Slovak Republic,SVK,1995,0.045,126
Slovenia,SVN,1995,0.014,157
Solomon Islands,SLB,1995,0.011,160
"Somalia, Fed. Rep.",SOM,1995,0.271,62
South Africa,ZAF,1995,0.838,20
South Sudan,SSD,1995,0.202,73
Spain,ESP,1995,0.266,64
Sri Lanka,LKA,1995,0.253,67
St. Kitts and Nevis,KNA,1995,0.001,197
St. Lucia,LCA,1995,0.003,181
St. Martin (French part),MAF,1995,0.001,197
St. Vincent and the Grenadines,VCT,1995,0.002,187
Sudan,SDN,1995,0.772,23
Suriname,SUR,1995,0.008,165
Sweden,SWE,1995,0.076,105
Switzerland,CHE,1995,0.061,114
Syrian Arab Republic,SYR,1995,0.365,51
Tajikistan,TJK,1995,0.165,79
Tanzania,TZA,1995,0.935,17
Thailand,THA,1995,0.768,25
Timor-Leste,TLS,1995,0.027,147
Togo,TGO,1995,0.125,88
Tonga,TON,1995,0.002,187
Trinidad and Tobago,TTO,1995,0.016,153
Tunisia,TUN,1995,0.142,84
Turkiye,TUR,1995,1.081,15
Turkmenistan,TKM,1995,0.087,96
Turks and Caicos Islands,TCA,1995,0.0,210
Tuvalu,TUV,1995,0.0,210
Uganda,UGA,1995,0.769,24
Ukraine,UKR,1995,0.368,50
United Arab Emirates,ARE,1995,0.034,140
United Kingdom,GBR,1995,0.537,34
United States,USA,1995,2.857,6
Uruguay,URY,1995,0.041,132
Uzbekistan,UZB,1995,0.489,39
Vanuatu,VUT,1995,0.004,174
"Venezuela, RB",VEN,1995,0.423,45
Viet Nam,VNM,1995,1.203,14
Virgin Islands (U.S.),VIR,1995,0.001,197
West Bank and Gaza,PSE,1995,0.079,102
"Yemen, Rep.",YEM,1995,0.565,30
Zambia,ZMB,1995,0.302,58
Zimbabwe,ZWE,1995,0.255,66
Afghanistan,AFG,1996,0.684,26
Albania,ALB,1996,0.051,118
Algeria,DZA,1996,0.476,41
American Samoa,ASM,1996,0.001,196
Andorra,AND,1996,0.001,196
Angola,AGO,1996,0.499,38
Antigua and Barbuda,ATG,1996,0.001,196
Argentina,ARG,1996,0.532,35
Armenia,ARM,1996,0.035,139
Aruba,ABW,1996,0.001,196
Australia,AUS,1996,0.186,77
Austria,AUT,1996,0.065,113
Azerbaijan,AZE,1996,0.095,95
"Bahamas, The",BHS,1996,0.005,169
Bahrain,BHR,1996,0.009,164
Bangladesh,BGD,1996,2.751,7
Barbados,BRB,1996,0.003,181
Belarus,BLR,1996,0.07,108
Belgium,BEL,1996,0.086,97
Belize,BLZ,1996,0.005,169
Benin,BEN,1996,0.205,72
Bermuda,BMU,1996,0.001,196
Bhutan,BTN,1996,0.013,159
Bolivia,BOL,1996,0.19,76
Bosnia and Herzegovina,BIH,1996,0.032,142
Botswana,BWA,1996,0.032,142
Brazil,BRA,1996,2.635,8
British Virgin Islands,VGB,1996,0.0,209
Brunei Darussalam,BRN,1996,0.005,169
Bulgaria,BGR,1996,0.053,117
Burkina Faso,BFA,1996,0.36,51
Burundi,BDI,1996,0.199,74
Cabo Verde,CPV,1996,0.01,162
Cambodia,KHM,1996,0.284,61
Cameroon,CMR,1996,0.405,46
Canada,CAN,1996,0.269,63
Cayman Islands,CYM,1996,0.0,209
Central African Republic,CAF,1996,0.11,91
Chad,TCD,1996,0.288,59
Chile,CHL,1996,0.203,73
China,CHN,1996,15.168,2
Colombia,COL,1996,0.65,27
Comoros,COM,1996,0.014,157
"Congo, Dem. Rep.",COD,1996,1.562,12
"Congo, Rep.",COG,1996,0.08,101
Costa Rica,CRI,1996,0.059,116
Cote d'Ivoire,CIV,1996,0.498,39
Croatia,HRV,1996,0.039,135
Cuba,CUB,1996,0.104,93
Curacao,CUW,1996,0.002,187
Cyprus,CYP,1996,0.01,162
Czechia,CZE,1996,0.067,111
Denmark,DNK,1996,0.05,119
Djibouti,DJI,1996,0.017,151
Dominica,DMA,1996,0.001,196
Dominican Republic,DOM,1996,0.161,80
Ecuador,ECU,1996,0.24,69
"Egypt, Arab Rep.",EGY,1996,1.387,13
El Salvador,SLV,1996,0.129,87
Equatorial Guinea,GNQ,1996,0.019,150
Eritrea,ERI,1996,0.068,110
Estonia,EST,1996,0.01,162
Eswatini,SWZ,1996,0.024,148
Ethiopia,ETH,1996,2.118,9
Faroe Islands,FRO,1996,0.0,209
Fiji,FJI,1996,0.016,152
Finland,FIN,1996,0.044,127
France,FRA,1996,0.561,31
French Polynesia,PYF,1996,0.004,175
Gabon,GAB,1996,0.029,144
